x,y
0,1
1,2.71
2,7.3441
3,19.902511
4,53.93580481
5,146.166031
6,396.1099441
7,1073.457949
8,2909.071041
9,7883.58252
10,21364.50863
11,57897.81838
12,156903.0878
13,425207.368
14,1152311.967
15,3122765.431
16,8462694.319
17,22933901.6
18,62150873.35
19,168428866.8
20,456442228.9
21,1236958440
22,3352157374
23,9084346482
24,24618578967
25,66716349001
26,1.80801E+11
27,4.89972E+11
28,1.32782E+12
29,3.5984E+12
30,9.75166E+12
31,2.6427E+13
32,7.16172E+13
33,1.94083E+14
34,5.25964E+14
35,1.42536E+15
36,3.86273E+15
37,1.0468E+16
38,2.83683E+16
39,7.6878E+16
40,2.0834E+17
41,5.646E+17
42,1.53007E+18
43,4.14648E+18
44,1.1237E+19
45,3.04522E+19
46,8.25254E+19
47,2.23644E+20
48,6.06074E+20
49,1.64246E+21
50,4.45107E+21
51,1.20624E+22
52,3.26891E+22
53,8.85875E+22
54,2.40072E+23
55,6.50595E+23
56,1.76311E+24
57,4.77804E+24
58,1.29485E+25
59,3.50904E+25
60,9.50949E+25
61,2.57707E+26
62,6.98387E+26
63,1.89263E+27
64,5.12902E+27
65,1.38997E+28
66,3.76681E+28
67,1.0208E+29
68,2.76638E+29
69,7.49689E+29
70,2.03166E+30
71,5.50579E+30
72,1.49207E+31
73,4.04351E+31
74,1.09579E+32
75,2.96959E+32
76,8.04759E+32
77,2.1809E+33
78,5.91023E+33
79,1.60167E+34
80,4.34054E+34
81,1.17629E+35
82,3.18773E+35
83,8.63875E+35
84,2.3411E+36
85,6.34439E+36
86,1.71933E+37
87,4.65938E+37
88,1.26269E+38
89,3.4219E+38
90,9.27334E+38
91,2.51308E+39
92,6.81043E+39
93,1.84563E+40
94,5.00165E+40
95,1.35545E+41
96,3.67326E+41
97,9.95454E+41
98,2.69768E+42
99,7.31071E+42
100,1.9812E+43
101,5.36906E+43
102,1.45502E+44
103,3.94309E+44
104,1.06858E+45
105,2.89585E+45
106,7.84774E+45
107,2.12674E+46
108,5.76346E+46
109,1.5619E+47
110,4.23274E+47
111,1.14707E+48
112,3.10857E+48
113,8.42422E+48
114,2.28296E+49
115,6.18683E+49
116,1.67663E+50
117,4.54367E+50
118,1.23134E+51
119,3.33692E+51
120,9.04305E+51
121,2.45067E+52
122,6.64131E+52
123,1.79979E+53
124,4.87744E+53
125,1.32179E+54
126,3.58204E+54
127,9.70733E+54
128,2.63069E+55
129,7.12916E+55
130,1.932E+56
131,5.23573E+56
132,1.41888E+57
133,3.84517E+57
134,1.04204E+58
135,2.82393E+58
136,7.65286E+58
137,2.07392E+59
138,5.62033E+59
139,1.52311E+60
140,4.12763E+60
141,1.11859E+61
142,3.03137E+61
143,8.21502E+61
144,2.22627E+62
145,6.03319E+62
146,1.635E+63
147,4.43084E+63
148,1.20076E+64
149,3.25405E+64
150,8.81848E+64
151,2.38981E+65
152,6.47638E+65
153,1.7551E+66
154,4.75632E+66
155,1.28896E+67
156,3.49309E+67
157,9.46627E+67
158,2.56536E+68
159,6.95212E+68
160,1.88402E+69
161,5.10571E+69
162,1.38365E+70
163,3.74968E+70
164,1.01616E+71
165,2.7538E+71
166,7.46281E+71
167,2.02242E+72
168,5.48076E+72
169,1.48529E+73
170,4.02513E+73
171,1.09081E+74
172,2.95609E+74
173,8.01101E+74
174,2.17098E+75
175,5.88337E+75
176,1.59439E+76
177,4.3208E+76
178,1.17094E+77
179,3.17324E+77
180,8.59948E+77
181,2.33046E+78
182,6.31555E+78
183,1.71151E+79
184,4.6382E+79
185,1.25695E+80
186,3.40634E+80
187,9.23118E+80
188,2.50165E+81
189,6.77947E+81
190,1.83724E+82
191,4.97891E+82
192,1.34929E+83
193,3.65656E+83
194,9.90929E+83
195,2.68542E+84
196,7.27748E+84
197,1.9722E+85
198,5.34465E+85
199,1.4484E+86
200,3.92517E+86
201,1.06372E+87
202,2.88268E+87
203,7.81207E+87
204,2.11707E+88
205,5.73726E+88
206,1.5548E+89
207,4.2135E+89
208,1.14186E+90
209,3.09444E+90
210,8.38593E+90
211,2.27259E+91
212,6.15871E+91
213,1.66901E+92
214,4.52302E+92
215,1.22574E+93
216,3.32175E+93
217,9.00194E+93
218,2.43953E+94
219,6.61111E+94
220,1.79161E+95
221,4.85527E+95
222,1.31578E+96
223,3.56576E+96
224,9.6632E+96
225,2.61873E+97
226,7.09675E+97
227,1.92322E+98
228,5.21193E+98
229,1.4124E+99
230,3.8277E+99
231,1.0373E+100
232,2.8111E+100
233,7.6181E+100
234,2.0645E+101
235,5.5948E+101
236,1.5162E+102
237,4.1089E+102
238,1.1135E+103
239,3.0176E+103
240,8.1777E+103
241,2.2161E+104
242,6.0058E+104
243,1.6276E+105
244,4.4107E+105
245,1.1953E+106
246,3.2393E+106
247,8.7784E+106
248,2.3789E+107
249,6.4469E+107
250,1.7471E+108
251,4.7347E+108
252,1.2831E+109
253,3.4772E+109
254,9.4232E+109
255,2.5537E+110
256,6.9205E+110
257,1.8755E+111
258,5.0825E+111
259,1.3774E+112
260,3.7326E+112
261,1.0115E+113
262,2.7413E+113
263,7.4289E+113
264,2.0132E+114
265,5.4558E+114
266,1.4785E+115
267,4.0068E+115
268,1.0859E+116
269,2.9427E+116
270,7.9746E+116
271,2.1611E+117
272,5.8566E+117
273,1.5871E+118
274,4.3012E+118
275,1.1656E+119
276,3.1588E+119
277,8.5604E+119
278,2.3199E+120
279,6.2868E+120
280,1.7037E+121
281,4.6171E+121
282,1.2512E+122
283,3.3909E+122
284,9.1892E+122
285,2.4903E+123
286,6.7487E+123
287,1.8289E+124
288,4.9563E+124
289,1.3432E+125
290,3.6399E+125
291,9.8642E+125
292,2.6732E+126
293,7.2444E+126
294,1.9632E+127
295,5.3204E+127
296,1.4418E+128
297,3.9073E+128
298,1.0589E+129
299,2.8696E+129
300,7.7766E+129
301,2.1074E+130
302,5.7112E+130
303,1.5477E+131
304,4.1943E+131
305,1.1367E+132
306,3.0804E+132
307,8.3478E+132
308,2.2623E+133
309,6.1307E+133
310,1.6614E+134
311,4.5025E+134
312,1.2202E+135
313,3.3066E+135
314,8.961E+135
315,2.4284E+136
316,6.5811E+136
317,1.7835E+137
318,4.8332E+137
319,1.3098E+138
320,3.5495E+138
321,9.6193E+138
322,2.6068E+139
323,7.0645E+139
324,1.9145E+140
325,5.1882E+140
326,1.406E+141
327,3.8103E+141
328,1.0326E+142
329,2.7983E+142
330,7.5834E+142
331,2.0551E+143
332,5.5694E+143
333,1.5093E+144
334,4.0902E+144
335,1.1084E+145
336,3.0039E+145
337,8.1405E+145
338,2.2061E+146
339,5.9785E+146
340,1.6202E+147
341,4.3906E+147
342,1.1899E+148
343,3.2245E+148
344,8.7385E+148
345,2.3681E+149
346,6.4176E+149
347,1.7392E+150
348,4.7132E+150
349,1.2773E+151
350,3.4614E+151
351,9.3804E+151
352,2.5421E+152
353,6.8891E+152
354,1.8669E+153
355,5.0594E+153
356,1.3711E+154
357,3.7157E+154
358,1.0069E+155
359,2.7288E+155
360,7.3951E+155
361,2.0041E+156
362,5.431E+156
363,1.4718E+157
364,3.9886E+157
365,1.0809E+158
366,2.9293E+158
367,7.9383E+158
368,2.1513E+159
369,5.83E+159
370,1.5799E+160
371,4.2816E+160
372,1.1603E+161
373,3.1445E+161
374,8.5215E+161
375,2.3093E+162
376,6.2583E+162
377,1.696E+163
378,4.5961E+163
379,1.2456E+164
380,3.3754E+164
381,9.1474E+164
382,2.479E+165
383,6.718E+165
384,1.8206E+166
385,4.9337E+166
386,1.337E+167
387,3.6234E+167
388,9.8194E+167
389,2.6611E+168
390,7.2115E+168
391,1.9543E+169
392,5.2962E+169
393,1.4353E+170
394,3.8896E+170
395,1.0541E+171
396,2.8565E+171
397,7.7412E+171
398,2.0979E+172
399,5.6852E+172
400,1.5407E+173
401,4.1753E+173
402,1.1315E+174
403,3.0664E+174
404,8.3099E+174
405,2.252E+175
406,6.1028E+175
407,1.6539E+176
408,4.482E+176
409,1.2146E+177
410,3.2916E+177
411,8.9203E+177
412,2.4174E+178
413,6.5511E+178
414,1.7754E+179
415,4.8112E+179
416,1.3038E+180
417,3.5334E+180
418,9.5755E+180
419,2.595E+181
420,7.0324E+181
421,1.9058E+182
422,5.1646E+182
423,1.3996E+183
424,3.793E+183
425,1.0279E+184
426,2.7856E+184
427,7.549E+184
428,2.0458E+185
429,5.544E+185
430,1.5024E+186
431,4.0716E+186
432,1.1034E+187
433,2.9902E+187
434,8.1035E+187
435,2.196E+188
436,5.9513E+188
437,1.6128E+189
438,4.3707E+189
439,1.1845E+190
440,3.2099E+190
441,8.6988E+190
442,2.3574E+191
443,6.3885E+191
444,1.7313E+192
445,4.6917E+192
446,1.2715E+193
447,3.4457E+193
448,9.3378E+193
449,2.5305E+194
450,6.8577E+194
451,1.8584E+195
452,5.0364E+195
453,1.3649E+196
454,3.6988E+196
455,1.0024E+197
456,2.7164E+197
457,7.3615E+197
458,1.995E+198
459,5.4064E+198
460,1.4651E+199
461,3.9705E+199
462,1.076E+200
463,2.916E+200
464,7.9023E+200
465,2.1415E+201
466,5.8035E+201
467,1.5727E+202
468,4.2621E+202
469,1.155E+203
470,3.1302E+203
471,8.4827E+203
472,2.2988E+204
473,6.2298E+204
474,1.6883E+205
475,4.5752E+205
476,1.2399E+206
477,3.3601E+206
478,9.1059E+206
479,2.4677E+207
480,6.6874E+207
481,1.8123E+208
482,4.9113E+208
483,1.331E+209
484,3.6069E+209
485,9.7748E+209
486,2.649E+210
487,7.1787E+210
488,1.9454E+211
489,5.2721E+211
490,1.4287E+212
491,3.8719E+212
492,1.0493E+213
493,2.8435E+213
494,7.706E+213
495,2.0883E+214
496,5.6594E+214
497,1.5337E+215
498,4.1563E+215
499,1.1264E+216
500,3.0524E+216
501,8.2721E+216
502,2.2417E+217
503,6.0751E+217
504,1.6464E+218
505,4.4616E+218
506,1.2091E+219
507,3.2767E+219
508,8.8797E+219
509,2.4064E+220
510,6.5214E+220
511,1.7673E+221
512,4.7894E+221
513,1.2979E+222
514,3.5173E+222
515,9.532E+222
516,2.5832E+223
517,7.0004E+223
518,1.8971E+224
519,5.1412E+224
520,1.3933E+225
521,3.7757E+225
522,1.0232E+226
523,2.7729E+226
524,7.5146E+226
525,2.0365E+227
526,5.5188E+227
527,1.4956E+228
528,4.0531E+228
529,1.0984E+229
530,2.9766E+229
531,8.0667E+229
532,2.1861E+230
533,5.9242E+230
534,1.6055E+231
535,4.3508E+231
536,1.1791E+232
537,3.1953E+232
538,8.6592E+232
539,2.3466E+233
540,6.3594E+233
541,1.7234E+234
542,4.6704E+234
543,1.2657E+235
544,3.43E+235
545,9.2953E+235
546,2.519E+236
547,6.8266E+236
548,1.85E+237
549,5.0135E+237
550,1.3587E+238
551,3.682E+238
552,9.9781E+238
553,2.7041E+239
554,7.328E+239
555,1.9859E+240
556,5.3818E+240
557,1.4585E+241
558,3.9524E+241
559,1.0711E+242
560,2.9027E+242
561,7.8663E+242
562,2.1318E+243
563,5.7771E+243
564,1.5656E+244
565,4.2428E+244
566,1.1498E+245
567,3.1159E+245
568,8.4442E+245
569,2.2884E+246
570,6.2015E+246
571,1.6806E+247
572,4.5544E+247
573,1.2343E+248
574,3.3448E+248
575,9.0645E+248
576,2.4565E+249
577,6.657E+249
578,1.8041E+250
579,4.889E+250
580,1.3249E+251
581,3.5905E+251
582,9.7303E+251
583,2.6369E+252
584,7.146E+252
585,1.9366E+253
586,5.2481E+253
587,1.4222E+254
588,3.8543E+254
589,1.0445E+255
590,2.8306E+255
591,7.671E+255
592,2.0788E+256
593,5.6336E+256
594,1.5267E+257
595,4.1374E+257
596,1.1212E+258
597,3.0386E+258
598,8.2345E+258
599,2.2315E+259
600,6.0475E+259
601,1.6389E+260
602,4.4413E+260
603,1.2036E+261
604,3.2618E+261
605,8.8394E+261
606,2.3955E+262
607,6.4917E+262
608,1.7593E+263
609,4.7676E+263
610,1.292E+264
611,3.5014E+264
612,9.4887E+264
613,2.5714E+265
614,6.9686E+265
615,1.8885E+266
616,5.1178E+266
617,1.3869E+267
618,3.7586E+267
619,1.0186E+268
620,2.7603E+268
621,7.4805E+268
622,2.0272E+269
623,5.4937E+269
624,1.4888E+270
625,4.0347E+270
626,1.0934E+271
627,2.9631E+271
628,8.03E+271
629,2.1761E+272
630,5.8973E+272
631,1.5982E+273
632,4.331E+273
